,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
346,1159.3682,381.32175,562.41187,1635.0908,1773.7714,2927.2983,2580.25,1521.4827,1713.433,1750.1385,0.00013655642,131.91412,0.011002395,0.075600885,0.028972818,-15.2578125,-22.297222,8.354106,0.6053543,1.8782264
347,1271.4185,374.46387,563.1913,1690.4004,1762.7633,2980.8513,2646.3071,1546.7919,1718.3588,1744.306,0.00016064037,156.38158,0.011290325,0.063442,0.020008547,-14.538795,-21.82616,8.58482,0.67741543,0.29803777
348,1369.208,394.84607,602.2923,1792.7008,1822.1971,2982.4678,2647.9985,1586.7637,1755.2771,1796.5488,0.00012838368,141.34372,0.01020694,0.062108096,0.017936876,-14.229742,-21.364017,8.41776,0.5739762,0.17323008
349,1286.3724,384.38858,581.432,1722.4049,1800.6276,2981.1753,2653.7139,1551.8889,1746.2867,1788.4786,0.00019079131,157.66455,0.010740235,0.065835215,0.020998769,-15.187177,-21.513094,7.9101667,0.8458151,1.1563613
350,1479.166,405.0053,636.24915,1924.221,1888.7498,3091.633,2766.1746,1678.5723,1863.296,1895.7244,0.00017234465,149.28519,0.010451609,0.06264258,0.017098665,-14.72937,-22.553335,8.904676,0.6058601,1.4877688
351,1389.3396,387.2157,597.1748,1862.6827,1869.1526,3046.023,2698.5857,1603.7858,1790.3739,1831.1936,0.00022257694,172.72897,0.012506682,0.06842353,0.021182641,-14.937228,-22.64626,8.840476,0.62850595,1.1440774
352,1332.3317,402.7569,605.2181,1820.3032,1916.9657,3127.676,2796.4023,1681.6494,1897.7031,1927.4287,0.00024803344,173.52939,0.011560599,0.07264242,0.023952931,-14.926474,-22.262327,8.505025,0.5806726,2.8963797
353,1525.6527,400.44675,629.2875,1991.1293,1873.4524,3093.276,2732.9814,1608.0282,1781.4329,1828.3812,0.00024334915,187.6709,0.014485651,0.064144574,0.01751702,-13.221814,-21.800383,9.228781,0.43429947,0.93440604
354,1425.0005,404.97574,620.8823,1862.594,1859.4015,3115.1802,2779.715,1630.6724,1832.1617,1863.5028,0.00018001036,158.32962,0.011736327,0.0629621,0.017714955,-15.131963,-23.022556,8.91454,0.5464234,1.3598542
355,1452.9166,388.64853,620.1399,1896.7805,1921.7452,3134.5793,2802.5337,1692.6226,1894.1661,1918.5891,0.00017293823,167.4242,0.011428089,0.06269473,0.017556753,-14.916181,-23.117382,9.041937,0.46244133,0.8104145
356,1344.6256,394.9485,595.5392,1776.6483,1805.881,3020.2092,2688.6099,1596.6808,1742.6846,1792.3192,0.00031750786,200.86577,0.015513113,0.06397573,0.019155616,-13.984901,-22.131714,9.031184,0.47737306,2.1231701
357,1131.2875,391.6192,561.3674,1593.144,1769.6461,2928.0115,2572.1848,1483.7106,1698.6925,1747.211,0.0002341053,154.08743,0.011544288,0.07476445,0.028730493,-13.195084,-20.828499,8.702121,0.65874857,2.4335177
358,1354.9464,390.4452,592.90533,1809.032,1785.9526,2913.9658,2583.514,1570.7357,1741.5375,1770.8948,0.00011348413,134.55374,0.010013532,0.06673659,0.0205943,-15.431778,-21.827213,7.9998193,0.74524033,1.7546517
359,1203.8234,354.6096,533.95276,1621.9553,1692.2251,2804.223,2466.7644,1455.4795,1635.2212,1674.4053,0.00012352772,118.54006,0.009698259,0.064585045,0.021891778,-13.397039,-21.909306,9.202606,0.50156736,1.5691022
360,1270.4884,377.69104,568.9535,1686.3822,1748.2511,2900.3762,2563.6614,1516.8453,1698.8105,1736.8074,0.00017750851,138.2453,0.011482874,0.063103594,0.01978079,-14.675494,-22.704567,9.021256,0.55722564,1.5260495
361,1392.112,395.616,607.38043,1832.0493,1833.6461,2941.1106,2596.293,1598.505,1802.5258,1836.8805,0.00012728703,129.13849,0.009688974,0.063879,0.01861649,-15.659477,-22.047195,8.035979,0.7905044,1.6952244
362,1126.7749,364.72043,530.666,1584.8756,1701.6866,2835.0032,2488.0896,1447.2699,1640.7755,1669.9142,0.00017306602,144.21452,0.012598923,0.073365964,0.028532285,-15.007649,-20.11569,7.014281,0.94564444,1.6063244
363,1192.3768,379.91336,553.6991,1639.1288,1780.2201,2934.1663,2591.0952,1558.0205,1720.0929,1761.9125,0.00023558503,168.85298,0.012849312,0.07004999,0.024889052,-15.248093,-21.41898,7.8622613,0.734582,1.6643158
364,1408.9028,400.39282,614.8952,1825.8546,1761.291,2994.1309,2680.5164,1542.7225,1716.0331,1749.6989,0.000155354,135.44376,0.011408106,0.060335714,0.016613007,-12.4996805,-20.191467,8.840308,0.59955806,0.19034456
365,1537.467,426.05743,660.95984,2006.4558,1932.9739,3147.4756,2788.9216,1683.2117,1882.3167,1920.4742,0.0001349584,177.92673,0.011244337,0.06500793,0.017511036,-13.614782,-23.281048,9.786383,0.3824509,1.469635
366,1602.8751,409.65857,648.29144,2045.912,1874.4547,3099.0073,2763.7932,1665.6869,1853.7728,1886.9003,0.00014633471,159.96307,0.010502907,0.059577677,0.014741824,-14.505087,-22.704006,9.053963,0.47052163,1.1022846
367,1222.945,383.99307,567.0101,1671.7748,1770.0094,2930.0938,2572.718,1480.0208,1699.2997,1748.3846,0.0002519768,166.35587,0.013829647,0.06956663,0.024036258,-13.183232,-20.73705,8.676856,0.6298942,0.61049014
368,1321.6995,388.14566,586.53564,1763.3766,1793.133,2912.0662,2572.2065,1555.3501,1717.3234,1768.2478,0.00020885162,171.87935,0.01304276,0.06579437,0.02049355,-12.440663,-22.055359,9.804392,0.3940705,1.0683386
369,1044.1511,366.49118,522.3385,1465.9786,1643.3647,2776.3232,2430.2627,1369.5552,1574.2622,1617.4216,0.00022271862,151.71481,0.013659268,0.07038811,0.028233323,-12.637763,-22.560987,9.903822,0.39899978,1.4052534
370,1327.447,390.3641,582.631,1752.6954,1746.6592,2846.802,2516.3062,1507.5126,1696.0718,1738.8566,0.00012468177,147.99802,0.010807991,0.06332004,0.019058611,-14.531796,-22.853525,9.108198,0.52204037,1.2680154
371,1505.1396,412.27664,631.2256,1921.8595,1887.4612,2992.4531,2669.8484,1670.9454,1854.2485,1892.1566,0.0001466773,149.45099,0.010429725,0.058329422,0.014785256,-15.448851,-23.287014,8.89317,0.5796111,0.434572
372,1463.7023,404.25323,626.0586,1933.8274,1832.489,2942.0872,2605.6284,1592.1104,1773.5057,1810.2601,0.00010955125,141.95882,0.009389432,0.06646139,0.019144641,-14.557068,-21.326931,8.294294,0.6791529,0.4957052
373,1181.9788,381.00925,565.3033,1642.8943,1745.9675,2912.9194,2577.8643,1511.2076,1704.1869,1735.3081,0.00013081769,129.75471,0.009529037,0.072575085,0.026615972,-13.518519,-20.504028,8.387362,0.64508754,0.30071327
0,2531.0159,972.12714,1511.3105,3388.5837,3469.3865,4460.26,4058.805,2820.0037,3122.8325,3276.4846,0.0002156342,288.474,0.012936984,0.100730464,0.02098401,-14.635177,-24.342495,9.805609,0.39812183,0.13506237
1,2492.0125,949.28687,1479.7428,3335.135,3503.116,4512.008,4108.6284,2845.0876,3146.2236,3297.1318,0.00023898689,305.94733,0.013911547,0.09957722,0.020931773,-14.608401,-24.446445,9.851532,0.4530596,0.12682725
2,2503.3948,965.15906,1480.486,3346.8374,3496.6392,4561.0757,4140.6777,2842.154,3139.8635,3285.6316,0.00026258884,303.78802,0.013405869,0.09979911,0.020782722,-14.672271,-24.579268,9.86795,0.4408773,0.15837288
3,2521.069,981.98224,1505.2432,3397.725,3488.126,4559.729,4137.546,2818.7507,3121.0986,3276.1697,0.00028099443,305.34085,0.013693474,0.103578255,0.021934234,-14.773372,-24.953695,10.0106325,0.3846542,0.17898574
4,2599.8123,1012.5019,1552.9478,3465.2703,3494.9666,4563.5464,4143.1157,2825.6035,3124.0522,3276.9038,0.00019465694,327.41574,0.01407058,0.10077351,0.020359112,-15.0812025,-25.592001,10.168176,0.33279526,0.23886186
5,2484.486,966.5874,1482.9595,3341.7664,3460.356,4526.1206,4102.673,2795.3218,3105.4023,3257.2703,0.00018970537,331.38098,0.014016419,0.10206068,0.021647068,-15.031863,-25.835398,10.2647705,0.2688788,0.16307102
6,2473.9846,973.3209,1489.1835,3332.3608,3416.7961,4470.6343,4024.3413,2748.0535,3055.9968,3197.8323,0.0002453021,308.25208,0.015167367,0.10279285,0.021851461,-14.59552,-25.25558,10.196657,0.2898785,0.13245727
7,2415.069,941.58044,1453.9553,3287.98,3384.9634,4420.1807,3973.0315,2714.1763,3015.3657,3161.933,0.00021985204,336.55362,0.016390022,0.10533985,0.023423202,-14.507027,-24.441362,9.886747,0.32869652,0.14333668
8,2438.0537,941.90137,1445.212,3280.0188,3401.9985,4378.4424,3958.784,2739.1074,3037.995,3197.0337,0.00020623309,345.91852,0.016605107,0.10098373,0.021678086,-14.956953,-24.74942,9.828875,0.35939208,0.14769508
9,2420.042,941.425,1459.1636,3290.437,3371.2053,4341.641,3905.1685,2700.7668,3009.9539,3164.165,0.00024105395,335.28876,0.015014952,0.10486685,0.023227872,-14.735375,-24.474627,9.832697,0.36808485,0.14366488
10,2355.2734,918.7633,1409.5005,3199.265,3347.6428,4339.6836,3901.2651,2682.8926,2976.7788,3140.2004,0.00023489184,349.28928,0.016432531,0.10322703,0.023083583,-14.873937,-24.921095,9.946921,0.33358473,0.1427216
11,2402.9941,938.8241,1448.5073,3272.291,3363.8174,4357.635,3915.166,2695.6213,2995.7766,3166.2954,0.0002782485,355.85767,0.01699479,0.10524647,0.023457471,-14.746813,-24.418858,9.802346,0.3937093,0.13403378
12,2396.2742,929.1257,1445.4603,3287.6987,3345.7227,4347.0225,3877.2324,2654.757,2973.1218,3135.4253,0.00031895778,341.41406,0.016504202,0.10767608,0.024591073,-15.0162525,-24.451237,9.647936,0.43270475,0.14613079
13,2312.8596,907.81915,1392.1216,3214.7969,3347.8381,4352.652,3858.0024,2647.2832,2955.3547,3130.9492,0.0003615534,388.3983,0.019448679,0.11116739,0.026617542,-14.781691,-24.827654,9.981711,0.38307285,0.13443476
14,2540.3052,975.9023,1504.8674,3370.7798,3477.141,4432.8076,4056.9421,2836.6714,3122.8103,3279.6875,0.000154891,286.29016,0.0136210015,0.097504,0.019736119,-14.005302,-24.463274,10.144521,0.35971147,0.21204965
15,2523.5317,958.3388,1489.3965,3389.1802,3507.3694,4474.326,4082.02,2839.2776,3148.259,3307.209,0.00017701335,297.4867,0.013550628,0.10139807,0.02143105,-14.405787,-24.629328,10.037026,0.3804021,0.2413869
16,2529.764,964.13104,1489.9487,3399.4458,3512.7651,4522.6973,4127.3984,2848.3916,3145.2134,3301.1523,0.00021914134,313.2525,0.014047291,0.101850376,0.021510981,-14.806636,-24.901583,9.98141,0.43832007,0.2777761
17,2521.1697,975.11993,1496.9261,3393.0369,3500.3123,4541.5884,4143.9297,2829.8909,3141.7778,3289.3186,0.00023681848,302.68057,0.014306171,0.10278223,0.021728968,-15.064326,-24.988052,9.894122,0.41530263,0.26686072
18,2547.9197,983.8942,1520.6624,3437.941,3577.8784,4580.801,4199.173,2908.7673,3236.6375,3384.5251,0.00019878481,347.08472,0.015172573,0.104236215,0.022104291,-15.323117,-25.677477,10.103833,0.30580974,0.18143159
19,2583.065,1004.88464,1547.1014,3440.4973,3537.1594,4577.6875,4186.5674,2869.1262,3180.6462,3323.732,0.00016987414,373.58118,0.017380044,0.10015678,0.020259716,-15.353121,-25.844687,10.123039,0.26990563,0.17237806
20,2480.4421,968.55255,1491.5419,3351.5613,3457.3994,4529.7896,4084.903,2791.1677,3098.3188,3249.3115,0.00026680098,334.20316,0.013995035,0.103852704,0.02230734,-14.983203,-25.300669,10.040435,0.29352894,0.15957637
21,2523.6814,970.97424,1503.1143,3384.6963,3458.9692,4502.8994,4067.4307,2799.453,3099.3826,3245.6917,0.00023317023,320.02515,0.014279236,0.10132218,0.02123339,-14.847947,-24.748507,9.866407,0.35695645,0.15902537
22,2507.092,958.5131,1488.3472,3370.7756,3458.0083,4464.384,4067.7554,2803.1167,3107.839,3265.7698,0.0001733364,320.9486,0.014569189,0.101732,0.021587491,-15.04305,-24.983606,9.888814,0.3730396,0.16411184
23,2451.218,936.07526,1450.9523,3296.702,3395.3936,4406.821,3989.3992,2744.1726,3042.1748,3194.611,0.00017851828,334.32758,0.01564522,0.100732245,0.021633232,-14.803666,-24.798985,9.915358,0.3509286,0.13729517
24,2390.5586,926.4991,1434.3254,3240.0693,3346.2646,4363.899,3928.5396,2690.5383,2987.5466,3144.292,0.00020181651,340.8792,0.015728686,0.10292273,0.022758791,-14.794793,-25.26889,10.124715,0.31982714,0.15106227
25,2442.5713,940.8761,1453.9098,3298.9182,3402.974,4389.956,3977.014,2741.0918,3037.964,3203.018,0.00019827922,324.937,0.015146199,0.10244477,0.022242257,-14.791061,-25.002762,10.027165,0.33190686,0.16840683
26,2396.2305,931.32587,1427.2587,3262.629,3395.576,4378.3003,3949.5571,2730.6865,3031.022,3199.625,0.0002108572,333.07904,0.0151727535,0.10486513,0.023436792,-14.750885,-24.817217,9.975779,0.37548992,0.15664434
27,2428.3376,937.70465,1450.6184,3318.0562,3389.3267,4375.4883,3901.4194,2708.1072,3020.1248,3181.2236,0.00027175478,374.50266,0.01845334,0.10665378,0.023967976,-14.155345,-25.07842,10.3558655,0.31389105,0.14556798
28,2341.2043,914.7416,1406.6626,3243.4976,3336.9355,4345.6416,3848.3787,2629.6792,2946.4517,3114.2336,0.00038349777,374.665,0.018684108,0.11041191,0.026097376,-13.731367,-24.655313,10.345053,0.2859759,0.11614743
29,2255.8079,874.91046,1359.0189,3161.8992,3319.371,4304.255,3811.4783,2604.8506,2928.48,3089.7998,0.00038419492,403.64606,0.018355457,0.11250249,0.027964026,-14.881658,-25.00929,10.04162,0.3481341,0.09867564
30,2284.5916,890.1454,1375.3024,3178.68,3342.6501,4333.6494,3863.316,2647.158,2973.5364,3125.5454,0.00029436423,383.50275,0.018553007,0.110599,0.026776366,-14.937741,-24.909882,9.960691,0.37939903,0.08353297
31,2318.5288,905.83746,1400.0325,3149.0093,3290.077,4293.3,3868.6538,2650.808,2952.2827,3101.61,0.00022694899,284.38385,0.0123655815,0.10244549,0.02306738,-12.624727,-24.059414,10.542753,0.29220834,0.115732156
32,2401.8755,921.32007,1418.5762,3230.3914,3410.9065,4384.8613,3990.6106,2764.839,3062.049,3218.6504,0.00016394639,289.22168,0.01380511,0.09990909,0.021635525,-13.511278,-24.477312,10.349428,0.31573138,0.18136175
33,2503.503,942.3946,1479.8844,3377.7915,3513.1382,4430.1094,4048.1355,2846.9922,3155.0547,3320.8794,0.00014846704,279.28693,0.012544402,0.102467634,0.022094956,-14.41506,-24.820927,10.13329,0.35451946,0.35483897
34,2505.4844,947.662,1478.2173,3400.7686,3502.8982,4440.0034,4049.7683,2811.629,3141.7185,3305.308,0.0001808092,292.90375,0.012912985,0.10495115,0.022973185,-14.814492,-24.93073,10.006689,0.39803568,0.46033412
35,2471.904,948.2654,1473.3636,3387.8052,3533.6582,4466.8164,4081.0452,2836.816,3174.593,3325.9119,0.00018311723,320.60587,0.014672119,0.10848188,0.024426356,-15.130885,-25.340424,10.0357,0.39081988,0.46863952
36,2580.8635,979.7435,1540.0801,3503.3892,3597.6992,4547.0645,4165.887,2901.6792,3267.6543,3411.4128,0.00015361169,328.665,0.01493668,0.10657399,0.022986129,-15.308644,-25.73718,10.136235,0.2660604,0.63506323
37,2592.569,996.03687,1535.3031,3498.8208,3578.4226,4589.1895,4204.155,2906.0496,3233.7314,3376.1777,0.00017184121,394.59625,0.01803922,0.1049682,0.022130638,-15.434477,-25.862764,10.107661,0.29134378,0.4180875
38,2545.2349,983.0107,1519.5419,3397.8472,3517.1035,4578.4565,4164.0645,2855.4543,3159.3442,3304.5513,0.00018136884,355.7599,0.016002523,0.100087486,0.020578723,-15.209276,-25.487528,10.047945,0.3161487,0.18455656
39,2561.1738,981.0055,1517.663,3423.796,3522.2693,4547.617,4139.845,2854.6904,3171.3328,3312.132,0.00019305196,338.8508,0.0151583925,0.10061708,0.020770883,-14.964188,-24.903957,9.853965,0.3545509,0.19654189
40,2531.0286,959.9859,1491.6711,3384.0818,3493.2925,4520.933,4125.9517,2834.331,3140.4128,3293.8215,0.0001688094,301.33945,0.013255544,0.099793956,0.02079523,-15.114602,-24.766954,9.767509,0.38665852,0.20582274
41,2482.443,943.48004,1460.4316,3318.1934,3424.4055,4452.088,4041.1777,2762.0981,3065.7112,3215.082,0.0001786267,295.40503,0.013030073,0.09885035,0.020755786,-15.039971,-25.26845,10.037227,0.41672418,0.17596239
42,2402.373,921.33795,1434.4634,3275.9346,3378.1714,4388.3135,3962.4487,2706.513,3027.5386,3178.0286,0.00026182196,340.7232,0.01605101,0.10509571,0.023662897,-14.64267,-25.588596,10.309661,0.34911123,0.17796567
43,2458.0303,942.38074,1462.4021,3316.6821,3432.078,4413.9795,4004.2666,2768.999,3074.3267,3233.6204,0.00020183719,327.30093,0.015246207,0.102235,0.022105614,-15.089747,-25.32899,10.051331,0.3700178,0.19983229
44,2455.8442,918.28894,1444.1461,3301.902,3421.8257,4397.4517,3989.1682,2765.0188,3060.6558,3212.3516,0.00019297028,350.635,0.015526548,0.10000778,0.021588752,-14.250994,-25.16043,10.315962,0.3011846,0.21982738
45,2513.4658,942.11145,1479.4152,3390.3025,3469.402,4402.508,3965.1973,2784.2615,3108.4048,3267.8132,0.00024395024,391.12646,0.019086434,0.10240898,0.022055052,-13.100852,-25.245342,10.786534,0.24980566,0.22531196
46,2408.0146,915.84906,1421.8419,3314.2595,3393.7344,4367.354,3894.9065,2679.025,3003.9807,3170.4314,0.00034729484,382.27753,0.016121415,0.10843634,0.025076263,-13.884639,-24.83751,10.357291,0.35186088,0.15809217
47,2320.2295,899.16205,1391.7599,3220.493,3334.9658,4325.196,3846.6548,2629.898,2942.5852,3110.5842,0.00032931843,390.4152,0.017816864,0.11033637,0.026394015,-14.247255,-24.904295,10.243742,0.31307474,0.17501815
48,2400.077,915.64246,1426.9062,3295.86,3377.901,4357.4487,3890.4666,2682.7832,3013.7263,3166.512,0.00025087426,378.95016,0.017253531,0.10751633,0.024727883,-14.455821,-24.788988,10.117376,0.35813648,0.124846235
49,2224.7761,879.3604,1345.7936,3078.3472,3229.9434,4284.149,3832.4854,2579.2793,2880.4893,3034.624,0.00018152958,314.36395,0.014804796,0.1076013,0.025901135,-12.32929,-23.974936,10.626798,0.290711,0.18776864
50,2358.3513,922.07,1421.4536,3191.1658,3324.6167,4340.5957,3896.0945,2673.0007,2984.4346,3130.2512,0.00017880937,263.19302,0.012039186,0.101931915,0.022517107,-13.992303,-24.59081,10.206001,0.38216117,0.17446339
51,2468.3972,944.8925,1461.8193,3316.1516,3445.8552,4398.857,4009.5955,2802.9004,3100.1216,3242.4785,0.00017384219,255.52052,0.011652891,0.10073203,0.021475054,-14.427911,-24.682877,10.094271,0.33834898,0.2019435
52,2423.0603,923.60333,1430.4786,3268.6301,3419.6797,4379.3193,3976.4392,2741.1226,3063.4897,3218.8887,0.00018656303,278.95987,0.0128467465,0.101241775,0.022067137,-14.862815,-25.060293,10.064695,0.32901645,0.35693693
53,2469.9392,943.2541,1473.0535,3314.5967,3498.324,4413.8037,4022.376,2819.596,3144.157,3300.7026,0.00018025641,272.57062,0.012218499,0.10026882,0.021318592,-15.136934,-25.183407,10.000603,0.3452494,0.24509785
54,2592.3147,974.79004,1530.8083,3497.3801,3580.641,4497.8315,4097.5576,2874.4692,3239.3499,3391.1348,0.00014468368,298.90604,0.012756687,0.10407669,0.022085037,-15.312142,-25.667006,10.119201,0.29581696,0.38058794
55,2551.263,975.4583,1510.51,3424.2056,3564.512,4555.3945,4148.182,2889.6875,3215.3958,3356.1743,0.00018517674,333.1764,0.013917071,0.1019038,0.021338383,-15.472931,-25.827589,10.078661,0.36050707,0.2199236
56,2582.463,994.1035,1532.0763,3437.4795,3549.3838,4599.353,4196.761,2894.811,3205.8677,3344.6243,0.00016542338,380.92795,0.016389204,0.099529386,0.020169972,-15.354487,-25.563478,10.024721,0.3077579,0.2012763
57,2589.7034,1001.48035,1539.7625,3466.1218,3563.9788,4588.9443,4197.671,2900.8875,3219.2542,3360.162,0.00015950279,358.8546,0.016375221,0.10194117,0.02094174,-15.142907,-25.473318,10.081674,0.33420655,0.18939617
58,2546.3987,979.32166,1516.5095,3415.3591,3523.1096,4550.9556,4157.324,2849.813,3166.129,3310.747,0.0001547358,304.09143,0.013865784,0.10175736,0.021241548,-15.067739,-25.350542,10.065439,0.34834677,0.18698111
59,2486.6165,951.3972,1473.4432,3355.452,3446.2615,4486.2065,4070.0066,2786.03,3102.0168,3248.7026,0.00018705102,283.87115,0.012902074,0.102749385,0.022114182,-14.954045,-25.573252,10.203506,0.35661277,0.17405191
60,2447.7522,929.84875,1444.1969,3324.2195,3416.532,4433.349,4016.4333,2765.6428,3073.4324,3225.9612,0.00018568375,333.75793,0.014950974,0.10415849,0.023053993,-14.341523,-25.879755,10.554296,0.25897938,0.18791561
61,2485.0571,932.08325,1456.1346,3359.0312,3493.638,4456.837,4065.589,2833.8386,3143.177,3297.4077,0.00021900603,328.373,0.014287647,0.102681585,0.022361003,-15.129985,-25.629635,10.157639,0.31988782,0.21192977
62,2544.9692,949.7559,1487.1978,3408.1506,3455.2527,4434.9517,4046.7292,2807.8308,3117.0884,3263.201,0.00014783652,305.16528,0.014712676,0.10011476,0.021020878,-14.547235,-25.665846,10.396466,0.31585446,0.20186101
63,2440.652,916.35126,1438.0476,3296.2732,3446.5266,4399.787,3985.7563,2778.2932,3095.4143,3254.2305,0.00021050428,382.88464,0.01759749,0.10153304,0.022239903,-13.786321,-25.728067,10.730761,0.23923117,0.17805469
64,2405.0876,919.16187,1431.8201,3319.3296,3430.7656,4374.975,3927.8494,2736.3474,3057.126,3208.6863,0.00024027238,374.16138,0.015830308,0.109589055,0.025501493,-13.881805,-24.922781,10.359541,0.2877164,0.17543074
65,2328.231,901.407,1397.3105,3232.6956,3363.1255,4340.8545,3867.3162,2663.4631,2989.2068,3150.3884,0.0003258103,386.96912,0.01764311,0.11061606,0.026447676,-14.119154,-24.769945,10.2232,0.33719844,0.14854963
66,2366.719,898.88556,1399.6803,3255.919,3378.0735,4347.4604,3888.665,2682.537,2994.446,3162.8665,0.0002329019,351.4621,0.017065989,0.10731566,0.025005074,-14.22738,-24.709137,10.16091,0.2858285,0.15084
67,2576.5168,1063.6265,1598.7411,3394.0408,3352.8713,4430.231,4002.475,2712.8665,3026.9727,3147.8826,0.00025283848,306.2313,0.012754718,0.09790262,0.018746497,-13.512436,-23.815508,10.1164,0.33916193,0.14138204
